"Ong D.S.Y., de Man S.J., Lindeboom F.A., Koeleman J.G.M.","24576939400;57217080830;57217082006;6603819529;","Comparison of diagnostic accuracies of rapid serological tests and ELISA to molecular diagnostics in patients with suspected coronavirus disease 2019 presenting to the hospital",2020,"Clinical Microbiology and Infection","26","8",,"1094.e7","1094.e10",,,"10.1016/j.cmi.2020.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086126214&doi=10.1016%2fj.cmi.2020.05.028&partnerID=40&md5=93081dc01254c4419d14cdd60e3f58c5","Objectives: To assess the diagnostic performance of rapid lateral flow immunochromatographic assays (LFAs) compared with an ELISA and nucleic acid amplification tests (NATs) in individuals with suspected coronavirus disease 2019 (COVID-19). Methods: Patients presenting to a Dutch teaching hospital were eligible between 17 March and 10 April 2020, when they had respiratory symptoms that were suspected for COVID-19. The performances of six different LFAs were evaluated in plasma samples obtained on corresponding respiratory sample dates of NATs testing. Subsequently, the best performing LFA was evaluated in 228 patients and in 50 sera of a historical patient control group. Results: In the pilot analysis, sensitivity characteristics of LFA were heterogeneous, ranging from 2/20 (10%; 95% CI 0%–23%) to 11/20 (55%; 95% CI 33%–77%). In the total cohort, Orient Gene Biotech COVID-19 IgG/IgM Rapid Test LFA had a sensitivity of 43/99 (43%; 95% CI 34%–53%) and specificity of 126/129 (98%; 95% CI 95%–100%). Sensitivity increased to 31/52 (60%; 95% CI 46%–73%) in patients with at least 7 days of symptoms, and to 21/33 (64%; 95% CI 47%–80%) in patients with C-reactive protein (CRP) ≥100 mg/L. Sensitivity and specificity of Wantai SARS-CoV-2 Ab ELISA was 59/95 (62%; 95% CI 52%–72%) and 125/128 (98%; 95% CI 95%–100%) in all patients, respectively, but sensitivity increased to 38/48 (79%; 95% CI 68%–91%) in patients with at least 7 days of symptoms. Conclusions: There is large variability in diagnostic test performance between rapid LFAs, but overall limited sensitivity and high specificity in acutely admitted patients. Sensitivity improved in patients with longer existing symptoms or high CRP. LFAs should only be considered as additional triage tools when these may lead to the improvement of hospital logistics. © 2020 European Society of Clinical Microbiology and Infectious Diseases","Coronavirus disease 2019; ELISA; Lateral flow immunoassay; Rapid test; Serology; Severe acute respiratory syndrome coronavirus 2","virus antibody; virus RNA; Betacoronavirus; blood; comparative study; Coronavirus infection; female; genetics; human; immunoassay; immunology; isolation and purification; male; nucleic acid amplification; pandemic; pilot study; retrospective study; sensitivity and specificity; teaching hospital; virus pneumonia; Antibodies, Viral; Betacoronavirus; Coronavirus Infections; Female; Hospitals, Teaching; Humans; Immunoassay; Male; Nucleic Acid Amplification Techniques; Pandemics; Pilot Projects; Pneumonia, Viral; Retrospective Studies; RNA, Viral; Sensitivity and Specificity","32502646","Clin. Microbiol. Infect.",Article,"Final",Open Access,Scopus,2-s2.0-85086126214
"Pavoni V., Gianesello L., Pazzi M., Stera C., Meconi T., Frigieri F.C.","6603580137;23977928200;57216744152;57205565979;56989931500;57202237498;","Evaluation of coagulation function by rotation thromboelastometry in critically ill patients with severe COVID-19 pneumonia",2020,"Journal of Thrombosis and Thrombolysis","50","2",,"281","286",,7,"10.1007/s11239-020-02130-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084459754&doi=10.1007%2fs11239-020-02130-7&partnerID=40&md5=4ab6fee6447e9211907b969c95439942","Critically ill patients with COVID-19 pneumonia suffered both high thrombotic and bleeding risk. The effect of SARS-CoV-2 on coagulation and fibrinolysis is not well known. We conducted a retrospective study of critically ill patients admitted to an intensive care unit (ICU) a cause of severe COVID-19 pneumonia and we evaluated coagulation function using rotational thromboelastometry (ROTEM) on day of admission (T0) and 5 (T5) and 10 (T10) days after admission to ICU. Coagulation standard parameters were also evaluated. Forty patients were enrolled into the study. The ICU and the hospital mortality were 10% and 12.5%, respectively. On ICU admission, prothrombin time was slightly reduced and it increased significantly at T10 (T0 = 65.1 ± 9.8 vs T10 = 85.7 ± 1.5, p = 0.002), while activated partial thromboplastin time and fibrinogen values were higher at T0 than T10 (32.2 ± 2.9 vs 27.2 ± 2.1, p = 0.017 and 895.1 ± 110 vs 332.5 ± 50, p = 0.002, respectively); moreover, whole blood thromboelastometry profiles were consistent with hypercoagulability characterized by an acceleration of the propagation phase of blood clot formation [i.e., CFT below the lower limit in INTEM 16/40 patients (40%) and EXTEM 20/40 patients (50%)] and significant higher clot strength [MCF above the upper limit in INTEM 20/40 patients (50%), in EXTEM 28/40 patients (70%) and in FIBTEM 29/40 patients (72.5%)]; however, this hypercoagulable state persists in the first five days, but it decreases ten day after, without returning to normal values. No sign of secondary hyperfibrinolysis or sepsis induced coagulopathy (SIC) were found during the study period. In six patients (15%) a deep vein thrombosis and in 2 patients (5%) a thromboembolic event, were found; 12 patients (30%) had a catheter-related thrombosis. ROTEM analysis confirms that patients with severe COVID-19 pneumonia had a hypercoagulation state that persisted over time. © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",,"fibrinogen; prothrombin; thromboplastin; activated partial thromboplastin time; adult; Article; blood clot; blood clotting; blood clotting disorder; catheter thrombosis; clinical article; controlled study; coronavirus disease 2019; critically ill patient; deep vein thrombosis; female; fibrinolysis; hospital admission; hospital mortality; human; hypercoagulability; intensive care unit; male; observational study; pneumonia; priority journal; prothrombin time; retrospective study; sepsis; thromboelastometry; thromboembolism; aged; Betacoronavirus; blood; blood clotting disorder; Coronavirus infection; critical illness; host pathogen interaction; middle aged; mortality; pandemic; pathogenicity; predictive value; prognosis; reproducibility; risk factor; severity of illness index; thromboelastography; thromboembolism; thrombophilia; time factor; virology; virus pneumonia; Aged; Betacoronavirus; Blood Coagulation; Blood Coagulation Disorders; Coronavirus Infections; Critical Illness; Female; Hospital Mortality; Host-Pathogen Interactions; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral; Predictive Value of Tests; Prognosis; Reproducibility of Results; Retrospective Studies; Risk Factors; Severity of Illness Index; Thrombelastography; Thromboembolism; Thrombophilia; Time Factors","32394236","J. Thromb. Thrombolysis",Article,"Final",Open Access,Scopus,2-s2.0-85084459754
"Hou Y., Zhang L., Ren M., Han Z., Sun J., Zhao Y., Liu S.","57216670618;57202314317;57203683411;8320191300;56171759900;56124143500;35240715000;","A highly pathogenic GI-19 lineage infectious bronchitis virus originated from multiple recombination events with broad tissue tropism",2020,"Virus Research","285",, 198002,"","",,,"10.1016/j.virusres.2020.198002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084260715&doi=10.1016%2fj.virusres.2020.198002&partnerID=40&md5=9b6959b5fa1a47d8fdc95ca9a1401f7b","In the present study, an IBV strain I0305/19 was isolated from a diseased commercial broiler flock in 2019 in China with high morbidity and mortality. The isolate I0305/19 was clustered together with viruses in sublineage D of GI-19 lineage on the basis of the complete S1 sequence analysis. Isolate I0305/19 and other GI-19 viruses isolated in China have the amino acid sequence MIA at positions 110–112 in the S protein. Further analysis based on the complete genomic sequence showed that the isolate emerged through at least four recombination events between GI-19 ck/CH/LJS/120848- and GI-13 4/91-like strains, in which the S gene was found to be similar to that of the GI-19 ck/CH/LJS/120848-like strain. Pathological assessment showed the isolate was a nephropathogenic IBV strain that caused high morbidity of 100 % and mortality of 80 % in 1-day-old specific-pathogen-free (SPF) chicks. The isolate I0305/19 exhibited broader tropisms in different tissues, including tracheas, lungs, bursa of Fabricius, spleen, liver, kidneys, proventriculus, small intestines, large intestines, cecum, and cecal tonsils. Furthermore, subpopulations of the virus were found in tissues of infected chickens; this finding is important in understanding how the virulent IBV strains can potentially replicate and evolve to cause disease. This information is also valuable for understanding the mechanisms of replication and evolution of other coronaviruses such as the newly emerged SARS-CoV-2. © 2020 Elsevier B.V.","Broader tissue tropism; GI-19 lineage; High pathogenicity; Infectious bronchitis virus; Multiple recombination events","virus RNA; vitronectin; coronavirus spike glycoprotein; amino acid sequence; animal tissue; Article; avian infectious bronchitis; Avian infectious bronchitis virus; broiler; bursa Fabricii; cecal tonsil; cecum; chick; China; genomics; germfree chicken; kidney tissue; large intestine tissue; liver tissue; lung parenchyma; morbidity; mortality; nonhuman; nucleotide sequence; priority journal; proventriculus; sequence alignment; Severe acute respiratory syndrome coronavirus 2; small intestine tissue; spleen tissue; trachea tissue; viral tropism; virus genome; virus isolation; virus particle; virus recombination; virus replication; virus strain; virus virulence; animal; Avian infectious bronchitis virus; bird disease; chicken; classification; Coronavirus infection; genetic recombination; genetics; germfree animal; pathogenicity; phylogeny; physiology; veterinary medicine; virology; Animals; Chickens; China; Coronavirus Infections; Genome, Viral; Infectious bronchitis virus; Phylogeny; Poultry Diseases; Recombination, Genetic; Specific Pathogen-Free Organisms; Spike Glycoprotein, Coronavirus; Viral Tropism; Virus Replication","32380209","Virus Res.",Article,"Final",Open Access,Scopus,2-s2.0-85084260715
"Chen E.-Q., Wang L.-C., Tang G.-M., Yang Y., Wang M.-J., Deng R., Chen F., Wang M.-L., Tao Y.-C., Feng P., Tang H.","21741746900;57211488689;56779378800;57216252055;57149279200;55891439000;57200530182;57190174744;57193795904;7201811443;55784518100;","Brief report of the first cured 2019-nCoV pneumonia patient in West China Hospital",2020,"European Journal of Clinical Microbiology and Infectious Diseases","39","8",,"1593","1595",,1,"10.1007/s10096-020-03866-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082956089&doi=10.1007%2fs10096-020-03866-z&partnerID=40&md5=f569e4afa07badd24905c77137bdf704",[No abstract available],,"interferon; lopinavir plus ritonavir; methylprednisolone; virus RNA; antivirus agent; adult; Article; case report; China; clinical article; clinical feature; computer assisted tomography; convalescence; coronavirus disease 2019; dizziness; headache; human; isolation; male; monocyte count; pneumonia; priority journal; Severe acute respiratory syndrome coronavirus 2; sputum analysis; thorax radiography; throat culture; Betacoronavirus; combination drug therapy; Coronavirus infection; diagnostic imaging; isolation and purification; lung; pandemic; pathology; treatment outcome; virus pneumonia; x-ray computed tomography; Adult; Antiviral Agents; Betacoronavirus; China; Coronavirus Infections; Drug Therapy, Combination; Humans; Lung; Male; Pandemics; Pneumonia, Viral; Tomography, X-Ray Computed; Treatment Outcome","32221725","Eur. J. Clin. Microbiol. Infect. Dis.",Article,"Final",Open Access,Scopus,2-s2.0-85082956089
"Larsen K., Coolen-Allou N., Masse L., Angelino A., Allyn J., Bruneau L., Maillot A., Lagrange-Xelot M., Vitry T., André M., Travers J.Y., Foch E., Allou N.","57218446381;55005957600;57216773117;57218444616;41960919700;57218446093;57218443689;24829342700;23480712100;23049037900;57218446205;57216774146;24400841500;","Detection of pulmonary embolism in returning travelers with hypoxemic pneumonia due to Covid-19 in reunion island",2020,"American Journal of Tropical Medicine and Hygiene","103","2",,"844","846",,,"10.4269/ajtmh.20-0597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089206288&doi=10.4269%2fajtmh.20-0597&partnerID=40&md5=c752b88f7661432f5cad6a9704209be1","The aim of this study was to evaluate the occurrence of pulmonary embolism in returning travelers with hypoxemic pneumonia due to COVID-19. All returning travelers to Reunion Island with hypoxemic pneumonia due to COVID-19 underwent computed tomography pulmonary angiography (CTPA) and were included in the cohort. Thirty-five patients were returning travelers with hypoxemic pneumonia due to COVID-19 and had recently returned from one of the countries most affected by the COVID-19 outbreak (mainly from France and Comoros archipelago). Five patients (14.3%) were found to have pulmonary embolism and two (5.9%) were incidentally found to have deep vein thrombosis on CTPA. Patients with pulmonary embolism or deep vein thrombosis had higher D-dimer levels than those without pulmonary embolism or deep vein thrombosis (P = 0.04). Returning travelers with hypoxemic pneumonia due to COVID-19 should be systematically screened for pulmonary embolism. Copyright © 2020 by The American Society of Tropical Medicine and Hygiene",,"D dimer; adult; aged; aortic thrombosis; Article; artificial ventilation; aviation; clinical article; computed tomographic angiography; computed tomography pulmonary angiography; coronavirus disease 2019; deep vein thrombosis; female; France; human; hypoxemia; hypoxemic pneumonia; lung angiography; lung embolism; male; observational study; oxygen therapy; pneumonia; travel; ventilation-perfusion scan; very elderly","32618261","Am. J. Trop. Med. Hyg.",Article,"Final",Open Access,Scopus,2-s2.0-85089206288
"Sperandeo M., Trovato G.M.","7004608418;7005519855;","Lung ultrasound early detection and monitoring in COVID-19 pneumonia: fact and fiction",2020,"QJM : monthly journal of the Association of Physicians","113","8",,"601","602",,1,"10.1093/qjmed/hcaa165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087731856&doi=10.1093%2fqjmed%2fhcaa165&partnerID=40&md5=94a190dbfc59d997b1881ecd62954cc5",[No abstract available],,,"32407487","QJM",Article,"Final",Open Access,Scopus,2-s2.0-85087731856
"Ji L., Cao C., Li Y., Xie M.","57213592557;57216772886;57218425311;57218483283;","Response to: Lung ultrasound early detection and monitoring in COVID-19 pneumonia: fact and fiction",2020,"QJM : monthly journal of the Association of Physicians","113","8",,"603","",,,"10.1093/qjmed/hcaa166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089301913&doi=10.1093%2fqjmed%2fhcaa166&partnerID=40&md5=0a7a49d4bfaeb1c510bf41fb42834dd5",[No abstract available],,,"32407516","QJM",Article,"Final",Open Access,Scopus,2-s2.0-85089301913
"Li L., Qin L., Xu Z., Yin Y., Wang X., Kong B., Bai J., Lu Y., Fang Z., Song Q., Cao K., Liu D., Wang G., Xu Q., Fang X., Zhang S., Xia J., Xia J.","57216337539;57216351308;57216333641;57216333127;57206603731;57192062554;57216357764;57214863763;57204103923;57207452909;57214294243;57216339287;57216358381;57216352177;57216343116;57216347674;57216331847;36610952100;","Using Artificial Intelligence to Detect COVID-19 and Community-acquired Pneumonia Based on Pulmonary CT: Evaluation of the Diagnostic Accuracy",2020,"Radiology","296","2",,"E65","E71",,44,"10.1148/radiol.2020200905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083205134&doi=10.1148%2fradiol.2020200905&partnerID=40&md5=43160077f7ae1910b2f36c2e77ce8b1f","Background: Coronavirus disease 2019 (COVID-19) has widely spread all over the world since the beginning of 2020. It is desirable to develop automatic and accurate detection of COVID-19 using chest CT. Purpose: To develop a fully automatic framework to detect COVID-19 using chest CT and evaluate its performance. Materials and Methods: In this retrospective and multicenter study, a deep learning model, the COVID-19 detection neural network (COVNet), was developed to extract visual features from volumetric chest CT scans for the detection of COVID-19. CT scans of community-acquired pneumonia (CAP) and other non-pneumonia abnormalities were included to test the robustness of the model. The datasets were collected from six hospitals between August 2016 and February 2020. Diagnostic performance was assessed with the area under the receiver operating characteristic curve, sensitivity, and specificity. Results: The collected dataset consisted of 4352 chest CT scans from 3322 patients. The average patient age (6standard deviation) was 49 years 6 15, and there were slightly more men than women (1838 vs 1484, respectively; P = .29). The per-scan sensitivity and specificity for detecting COVID-19 in the independent test set was 90% (95% confidence interval [CI]: 83%, 94%; 114 of 127 scans) and 96% (95% CI: 93%, 98%; 294 of 307 scans), respectively, with an area under the receiver operating characteristic curve of 0.96 (P , .001). The per-scan sensitivity and specificity for detecting CAP in the independent test set was 87% (152 of 175 scans) and 92% (239 of 259 scans), respectively, with an area under the receiver operating characteristic curve of 0.95 (95% CI: 0.93, 0.97). Conclusion: A deep learning model can accurately detect coronavirus 2019 and differentiate it from community-acquired pneumonia and other lung conditions. © RSNA, 2020.",,"adult; aged; artificial intelligence; Betacoronavirus; clinical trial; community acquired infection; computer assisted diagnosis; Coronavirus infection; diagnostic imaging; differential diagnosis; female; human; laboratory technique; male; middle aged; multicenter study; pandemic; procedures; receiver operating characteristic; retrospective study; sensitivity and specificity; three-dimensional imaging; virus pneumonia; x-ray computed tomography; Adult; Aged; Artificial Intelligence; Betacoronavirus; Clinical Laboratory Techniques; Community-Acquired Infections; Coronavirus Infections; Deep Learning; Diagnosis, Differential; Female; Humans; Imaging, Three-Dimensional; Male; Middle Aged; Pandemics; Pneumonia, Viral; Radiographic Image Interpretation, Computer-Assisted; Retrospective Studies; ROC Curve; Sensitivity and Specificity; Tomography, X-Ray Computed","32191588","Radiology",Article,"Final",Open Access,Scopus,2-s2.0-85083205134
"Marsico S., Espallargas Giménez I., Carbullanca Toledo S.J., Del Carpio Bellido L.A., Maiques Llácer J.M., Zuccarino F.","57192937547;57217158452;57217159239;57217157406;26632067300;15764023300;","Pulmonary infarction secondary to pulmonary thromboembolism in COVID-19 diagnosed with dual-energy CT pulmonary angiography [Infarto pulmonar secundario a tromboembolia pulmonar en COVID-19 diagnosticada con angiotomografía computarizada pulmonar con energía dual]",2020,"Revista Espanola de Cardiologia","73","8",,"672","674",,,"10.1016/j.recesp.2020.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086521519&doi=10.1016%2fj.recesp.2020.04.011&partnerID=40&md5=98c6ea0805a3bf6d66023d11fef717a2",[No abstract available],,"Article; coronavirus disease 2019; dual energy computed tomography; human; lung embolism; lung infarction",,"Rev. Esp. Cardiol.",Article,"Final",Open Access,Scopus,2-s2.0-85086521519
"Beshir K.B., Grignard L., Hajissa K., Mohammed A., Nurhussein A.M., Ishengoma D.S., Lubis I.N.D., Drakeley C.J., Sutherland C.J.","35768946500;55808694700;56708779000;57218328632;57218444598;33067824100;55321694700;7003491251;7102816903;","Emergence of undetectable malaria parasites: A threat under the radar amid the COVID-19 pandemic?",2020,"American Journal of Tropical Medicine and Hygiene","103","2",,"558","560",,,"10.4269/ajtmh.20-0467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089203401&doi=10.4269%2fajtmh.20-0467&partnerID=40&md5=cd0b9c8224d9bc96b72f0112bbdb20fa","Rapid diagnostic tests (RDTs) play a critical role in malaria diagnosis and control. The emergence of Plasmodium falciparum parasites that can evade detection by RDTs threatens control and elimination efforts. These parasites lack or have altered genes encoding histidine-rich proteins (HRPs) 2 and 3, the antigens recognized by HRP2- based RDTs. Surveillance of such parasites is dependent on identifying false-negative RDT results among suspected malaria cases, a task made more challenging during the current pandemic because of the overlap of symptoms between malaria and COVID-19, particularly in areas of low malaria transmission. Here,we share our perspective on the emergence of P. falciparum parasites lacking HRP2 and HRP3, and the surveillance needed to identify them amid the COVID-19 pandemic. © 2020 American Society of Tropical Medicine and Hygiene. All rights reserved.",,,"32553046","Am. J. Trop. Med. Hyg.",Article,"Final",Open Access,Scopus,2-s2.0-85089203401
"Yun H., Sun Z., Wu J., Tang A., Hu M., Xiang Z.","57216412841;57216416673;57216409861;55556514300;54965154400;36143436100;","Laboratory data analysis of novel coronavirus (COVID-19) screening in 2510 patients",2020,"Clinica Chimica Acta","507",,,"94","97",,6,"10.1016/j.cca.2020.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083436731&doi=10.1016%2fj.cca.2020.04.018&partnerID=40&md5=7e563289ae4d34bc9c7010192f7c4493","Background: Novel coronavirus (COVID-19) is highly infectious and requires early detection, isolation, and treatment. We tried to find some useful information by analyzing the covid-19 screening data, so as to provide help for clinical practice. Method: We collected nucleic acid and hematology data from 2510 patients for COVID-19 infection for retrospective analysis. Result: COVID-19 and influenza A and B infection rates were 1.3%, 3%, and 3%, respectively. COVID-19 nucleic acid was detected in stool but not in tear samples from 8 positive patients. Among the 32 patients with COVID-19, 15 (47%) and 16 (50%) patients showed decreased lymphocyte count and lymphocyte ratio, 21(66%) and 24(75%) patients showed decreased eosinophil count and eosinophil ratio, and 18 (56%) patients showed increased C-reactive protein. Ten hematological indicators significantly differed in the blood of patients with COVID-19 and those with influenza A and B (P < 0.05). Eighteen hematological indicators significantly differed between patients with COVID-19 and negative patients (P < 0.05). Conclusion: The positive rate of influenza A and B infection was higher than that of COVID-19. When pharyngeal swab collection may cause infection, fecal samples can be examined. Evaluation of pharyngeal swab and fecal samples can improve the positive rate of nucleic acid detection. The COVID-19 can cause some hematological indices changes. © 2020 Elsevier B.V.","Hematology index; Influenza A; Influenza B; Laboratory data; Novel coronavirus","alanine aminotransferase; albumin; C reactive protein; carbon dioxide; creatine kinase MB; phosphate; procalcitonin; protein; urea; adolescent; adult; aged; alanine aminotransferase blood level; albumin blood level; Article; basophil ratio; blood cell ratio; calcitonin blood level; carbon dioxide blood level; child; controlled study; coronavirus disease 2019; Coronavirus infection; eosinophil count; eosinophil ratio; female; human; infection rate; influenza A; influenza B; leukocyte count; lymphocyte count; lymphocyte ratio; major clinical study; male; mean platelet volume; nucleic acid analysis; phosphate blood level; platelet count; platelet distribution width; priority journal; protein blood level; retrospective study; Severe acute respiratory syndrome coronavirus 2; urea blood level; Betacoronavirus; Coronavirus infection; influenza; isolation and purification; mass screening; middle aged; nucleic acid amplification; pandemic; procedures; virus pneumonia; young adult; Adolescent; Adult; Aged; Betacoronavirus; Coronavirus Infections; Female; Humans; Influenza, Human; Male; Mass Screening; Middle Aged; Nucleic Acid Amplification Techniques; Pandemics; Pneumonia, Viral; Retrospective Studies; Young Adult","32315614","Clin. Chim. Acta",Article,"Final",Open Access,Scopus,2-s2.0-85083436731
"Nayak A.H., Kapote D.S., Fonseca M., Chavan N., Mayekar R., Sarmalkar M., Bawa A.","56732501000;57217829556;56704457700;55408579100;57193124065;57191693249;57217824268;","Impact of the Coronavirus Infection in Pregnancy: A Preliminary Study of 141 Patients",2020,"Journal of Obstetrics and Gynecology of India","70","4",,"256","261",,,"10.1007/s13224-020-01335-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087608420&doi=10.1007%2fs13224-020-01335-3&partnerID=40&md5=5e57dd66a16018c1f9106a49d382df28","Background: The novel coronavirus disease (COVID-19) is the most challenging health crisis that we are facing today. Against the backdrop of this pandemic, it becomes imperative to study the effects of this infection on pregnancy and its outcome. Hence, the present study was undertaken to evaluate the effects of COVID-19 infection on the maternal morbidity and mortality, the course of labour as well as the neonatal outcome. Materials and Methods: A total of 977 pregnant women were included in the study, from 1st April to 15th May 2020 at a tertiary care hospital. There were 141 women who tested COVID positive and remaining 836 patients were included in the COVID negative group. Findings were compared in both the groups. Results: The incidence of COVID positive pregnant women was found to be 14.43%. More patients delivered by LSCS in the COVID positive and the COVID negative group (50%) as compared to COVID negative group (47%), (p > 0.05). Low APGAR score (0-3) was observed in 2(1.52%) neonates of COVID positive mothers and in 15 (1.91%) neonates of COVID negative mothers. Overall most of the babies were healthy. Out of all babies tested, 3 were detected positive initially which were retested on day 5 and were found to be negative. Conclusion: There is no significant effect of COVID infection on maternal and foetal outcome in pregnancy and there is no evidence of vertical transmission of the COVID-19 infection but long-term follow-up of these babies is recommended. © 2020, Federation of Obstetric & Gynecological Societies of India.","APGAR; COVID-19; Morbidity; Mortality; Neonate; Pandemic; Pregnancy","antibiotic agent; hydroxychloroquine; adult; Apgar score; Article; baby; cesarean section; comorbidity; controlled study; coronavirus disease 2019; female; fetus outcome; follow up; human; incidence; instrumental delivery; major clinical study; maternal morbidity; maternal mortality; newborn; oxygen therapy; pregnancy; pregnant woman; priority journal; tertiary care center; vaginal delivery; vertical transmission",,"J. Obstet. Gynecol. India",Article,"Final",Open Access,Scopus,2-s2.0-85087608420
"Vaid S., Kalantar R., Bhandari M.","57201252430;57216935371;57205495151;","Deep learning COVID-19 detection bias: accuracy through artificial intelligence",2020,"International Orthopaedics","44","8",,"1539","1542",,1,"10.1007/s00264-020-04609-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085384850&doi=10.1007%2fs00264-020-04609-7&partnerID=40&md5=50e353ac1c0eb363c40a6ff48684ddc4","Background: Detection of COVID-19 cases’ accuracy is posing a conundrum for scientists, physicians, and policy-makers. As of April 23, 2020, 2.7 million cases have been confirmed, over 190,000 people are dead, and about 750,000 people are reported recovered. Yet, there is no publicly available data on tests that could be missing infections. Complicating matters and furthering anxiety are specific instances of false-negative tests. Methods: We developed a deep learning model to improve accuracy of reported cases and to precisely predict the disease from chest X-ray scans. Our model relied on convolutional neural networks (CNNs) to detect structural abnormalities and disease categorization that were keys to uncovering hidden patterns. To do so, a transfer learning approach was deployed to perform detections from the chest anterior-posterior radiographs of patients. We used publicly available datasets to achieve this. Results: Our results offer very high accuracy (96.3%) and loss (0.151 binary cross-entropy) using the public dataset consisting of patients from different countries worldwide. As the confusion matrix indicates, our model is able to accurately identify true negatives (74) and true positives (32); this deep learning model identified three cases of false-positive and one false-negative finding from the healthy patient scans. Conclusions: Our COVID-19 detection model minimizes manual interaction dependent on radiologists as it automates identification of structural abnormalities in patient’s CXRs, and our deep learning model is likely to detect true positives and true negatives and weed out false positive and false negatives with > 96.3% accuracy. © 2020, SICOT aisbl.","Artificial intelligence; COVID-19; Deep learning; Detection bias","adolescent; adult; aged; Article; artificial intelligence; child; classification; controlled study; convolutional neural network; coronavirus disease 2019; deep learning; diagnostic accuracy; entropy; false negative result; false positive result; female; human; major clinical study; male; priority journal; thorax radiography; transfer of learning; very elderly","32462314","Int. Orthop.",Article,"Final",Open Access,Scopus,2-s2.0-85085384850
"Agapito G., Zucco C., Cannataro M.","55371906400;57191580243;6603766091;","COVID-warehouse: A data warehouse of Italian COVID-19, pollution, and climate data",2020,"International Journal of Environmental Research and Public Health","17","15", 5596,"1","22",,,"10.3390/ijerph17155596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089115572&doi=10.3390%2fijerph17155596&partnerID=40&md5=acecd01b7e6428c4bb548b2ac520008d","The management of the COVID-19 pandemic presents several unprecedented challenges in different fields, from medicine to biology, from public health to social science, that may benefit from computing methods able to integrate the increasing available COVID-19 and related data (e.g., pollution, demographics, climate, etc.). With the aim to face the COVID-19 data collection, harmonization and integration problems, we present the design and development of COVID-WAREHOUSE, a data warehouse that models, integrates and stores the COVID-19 data made available daily by the Italian Protezione Civile Department and several pollution and climate data made available by the Italian Regions. After an automatic ETL (Extraction, Transformation and Loading) step, COVID-19 cases, pollution measures and climate data, are integrated and organized using the Dimensional Fact Model, using two main dimensions: time and geographical location. COVID-WAREHOUSE supports OLAP (On-Line Analytical Processing) analysis, provides a heatmap visualizer, and allows easy extraction of selected data for further analysis. The proposed tool can be used in the context of Public Health to underline how the pandemic is spreading, with respect to time and geographical location, and to correlate the pandemic to pollution and climate data in a specific region. Moreover, public decision-makers could use the tool to discover combinations of pollution and climate conditions correlated to an increase of the pandemic, and thus, they could act in a consequent manner. Case studies based on data cubes built on data from Lombardia and Puglia regions are discussed. Our preliminary findings indicate that COVID-19 pandemic is significantly spread in regions characterized by high concentration of particulate in the air and the absence of rain and wind, as even stated in other works available in literature. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.","Climate data; Data analysis; Data integration; Data warehouse; Italian COVID-19 data; Pollution data","air quality; atmospheric pollution; COVID-19; decision making; environmental risk; epidemic; health risk; public health; viral disease; air pollution; Article; coronavirus disease 2019; data analysis; data integration; data warehouse; decision making; epidemiological data; extraction; geography; human; information processing; pandemic; particulate matter; pollution; public health; virus transformation; weather","32756428","Int. J. Environ. Res. Public Health",Article,"Final",Open Access,Scopus,2-s2.0-85089115572
"Liontos M., Kaparelou M., Karofylakis E., Kavatha D., Mentis A., Zagouri F., Terpos E., Dimopoulos M.-A.","6504486400;37097152900;57216932319;16425730500;57218328917;6504762366;7004049779;55978800700;","Chemotherapy resumption in ovarian cancer patient diagnosed with COVID-19",2020,"Gynecologic Oncology Reports","33",, 100615,"","",,,"10.1016/j.gore.2020.100615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088834738&doi=10.1016%2fj.gore.2020.100615&partnerID=40&md5=bb8c835360e6675164a9f744fbd0ea72",[No abstract available],,,,"Gynecol. Oncol. Reports",Article,"Final",Open Access,Scopus,2-s2.0-85088834738
