"Kiseleva I.","7102041346;","New points of departure for more global influenza vaccine use",2020,"Vaccines","8","3", 410,"1","8",,,"10.3390/vaccines8030410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088564536&doi=10.3390%2fvaccines8030410&partnerID=40&md5=d71720f5199a0fa6bed8ff317c0dd06e","Each year, influenza causes a significant acute respiratory disease burden. In addition, influenza pandemics periodically occur. Annual vaccination is the best tool for influenza prevention, but its effectiveness can vary from year to year. The narrow specificity of conventional vaccines and the drug resistance of currently circulating viruses reduce the effectiveness of prophylaxis and treatment and require the development of new broad-spectrum preparations. Furthermore, the challenge of creating a highly effective universal influenza vaccine takes on renewed intensity in the face of the COVID-19 pandemic. © 2020 by the author. Licensee MDPI, Basel, Switzerland.","COVID-19 pandemic; Cross protectivity; Inactivated vaccines; Influenza; Live attenuated vaccines; Next-generation vaccines; Synthetic vaccines","influenza vaccine; measles vaccine; neutralizing antibody; Pneumococcus vaccine; RNA polymerase; coronavirus disease 2019; Editorial; gene therapy; genetic transfection; human; immune response; immunogenicity; influenza; Influenza virus; mixed infection; pandemic; plasmid; vaccination; virus detection; virus replication",,"Vaccines",Editorial,"Final",Open Access,Scopus,2-s2.0-85088564536
"Grimes C.L., Balk E.M., Dieter A.A., Singh R., Wieslander C.K., Jeppson P.C., Aschkenazi S.O., Kim J.H., Truong M.D., Gupta A.S., Keltz J.G., Hobson D.T.G., Sheyn D., Petruska S.E., Adam G., Meriwether K.V.","51161151300;6603515477;37001597300;15847009000;6506542936;24767385500;6602409739;37026295700;57218168918;57204608115;36167004700;39461453600;16317422200;57191546810;57191881173;55800621200;","Guidance for gynecologists utilizing telemedicine during COVID-19 pandemic based on expert consensus and rapid literature reviews",2020,"International Journal of Gynecology and Obstetrics","150","3",,"288","298",,,"10.1002/ijgo.13276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088126317&doi=10.1002%2fijgo.13276&partnerID=40&md5=3df26ba35c856714ea5c8b68f91fab24","Background: COVID-19 has impacted delivery of outpatient gynecology and shifted care toward use of telemedicine. Objective: To rapidly review literature and society guidelines and create expert consensus to provide guidance regarding management of outpatient gynecology scenarios via telemedicine. Search strategy: Searches were conducted in Medline and Cochrane databases from inception through April 15, 2020. Selection criteria: Literature searches were conducted for articles on telemedicine and abnormal uterine bleeding, chronic pelvic pain, endometriosis, vaginitis, and postoperative care. Searches were restricted to available English language publications. Data collection and analysis: Expedited literature review methodology was followed and 10 943 citations were single-screened. Full-text articles and relevant guidelines were reviewed and narrative summaries developed. Main results: Fifty-one studies on the use of telemedicine in gynecology were found. Findings were reported for these studies and combined with society guidelines and expert consensus on four topics (abnormal uterine bleeding, chronic pelvic pain and endometriosis, vaginal discharge, and postoperative care). Conclusions: Guidance for treating gynecological conditions via telemedicine based on expedited literature review, review of society recommendations, and expert consensus is presented. Due to minimal evidence surrounding telemedicine and gynecology, a final consensus document is presented here that can be efficiently used in a clinical setting. © 2020 International Federation of Gynecology and Obstetrics","COVID-19; Gynecology; Pandemic; Telehealth; Telemedicine",,,"Int. J. Gynecol. Obstet.",Review,"Final",,Scopus,2-s2.0-85088126317
"Fuellen G., Liesenfeld O., Kowald A., Barrantes I., Bastian M., Simm A., Jansen L., Tietz-Latza A., Quandt D., Franceschi C., Walter M.","6603052627;7004026012;6603922285;57194448192;7003275196;7005669140;39963336700;57217138367;23486516100;56236886700;57205152910;","The preventive strategy for pandemics in the elderly is to collect in advance samples & data to counteract chronic inflammation (inflammaging)",2020,"Ageing Research Reviews","62",, 101091,"","",,2,"10.1016/j.arr.2020.101091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086391248&doi=10.1016%2fj.arr.2020.101091&partnerID=40&md5=200c0e70db1fc8bab0bda4aeef443c35","Fighting the current COVID-19 pandemic, we must not forget to prepare for the next. Since elderly and frail people are at high risk, we wish to predict their vulnerability, and intervene if possible. For example, it would take little effort to take additional swabs or dried blood spots. Such minimally-invasive sampling, exemplified here during screening for potential COVID-19 infection, can yield the data to discover biomarkers to better handle this and the next respiratory disease pandemic. Longitudinal outcome data can then be combined with other epidemics and old-age health data, to discover the best biomarkers to predict (i) coping with infection & inflammation and thus hospitalization or intensive care, (ii) long-term health challenges, e.g. deterioration of lung function after intensive care, and (iii) treatment & vaccination response. Further, there are universal triggers of old-age morbidity & mortality, and the elimination of senescent cells improved health in pilot studies in idiopathic lung fibrosis & osteoarthritis patients alike. Biomarker studies are needed to test the hypothesis that resilience of the elderly during a pandemic can be improved by countering chronic inflammation and/or removing senescent cells. Our review suggests that more samples should be taken and saved systematically, following minimum standards, and data be made available, to maximize healthspan & minimize frailty, leading to savings in health care, gains in quality of life, and preparing us better for the next pandemic, all at the same time. © 2020 Elsevier B.V.","Biomarker; Cellular senescence; COVID-19; Inflammaging; Swabs","biological marker; aged; aging; chronic inflammation; coronavirus disease 2019; dried blood spot testing; frailty; high risk population; hospitalization; human; immunity; information processing; lung fibrosis; lung function; morbidity; mortality; osteoarthritis; pandemic; Review; senescence; throat culture; vaccination","32454090","Ageing Res. Rev.",Review,"Final",Open Access,Scopus,2-s2.0-85086391248
"Williams A.M., Kalra G., Commiskey P.W., Bowers E.M.R., Rudolph B.R., Pitcher M.D., Dansingani K.K., Jhanji V., Nischal K.K., Sahel J.-A., Waxman E.L., Fu R.","55807677100;57214692407;57216748589;57216746637;36988909000;57216743823;8501606200;14040406100;35513927200;57202997924;7007044055;57216743632;","Ophthalmology Practice During the Coronavirus Disease 2019 Pandemic: The University of Pittsburgh Experience in Promoting Clinic Safety and Embracing Video Visits",2020,"Ophthalmology and Therapy","9","3",,"","",,4,"10.1007/s40123-020-00255-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084471212&doi=10.1007%2fs40123-020-00255-9&partnerID=40&md5=b7819d3df442283999a2d17874a06ef2","The coronavirus disease 2019 pandemic has led to widespread change aspublic health strategies for containment have emphasized social distancing and remainingat home. These policies have led to downscaled clinic volumes, cancellation of electiveprocedures, enhanced personal protective strategies in the clinic, and adoption oftelemedicine encounters. We describe the evidence-based practical approach taken in ourophthalmology department to continue delivering eye care during the pandemic byrescheduling visits, enhancing clinic safety, and adopting virtual videoencounters. © 2020, The Author(s).","Coronavirus; Coronavirus disease 2019; COVID-19; Patient triage; Practical approach; Prevention; Safety; Teleophthalmology; Video visits; Web-based vision testing",,,"Ophthalmol. Ther.",Note,"Final",Open Access,Scopus,2-s2.0-85084471212
"Morawska L., Tang J.W., Bahnfleth W., Bluyssen P.M., Boerstra A., Buonanno G., Cao J., Dancer S., Floto A., Franchimon F., Haworth C., Hogeling J., Isaxon C., Jimenez J.L., Kurnitski J., Li Y., Loomans M., Marks G., Marr L.C., Mazzarella L., Melikov A.K., Miller S., Milton D.K., Nazaroff W., Nielsen P.V., Noakes C., Peccia J., Querol X., Sekhar C., Seppänen O., Tanabe S.-I., Tellier R., Tham K.W., Wargocki P., Wierzbicka A., Yao M.","7004773965;10341387300;7004444149;6507274241;35766486200;7006985475;57216495136;7003919753;22984655100;24080354100;7005598480;55009480900;25936337400;57203776263;55940296200;57204521929;6603078719;7202971580;13308311400;7007064923;7003537126;7406286894;35434286800;57191473988;24773772900;6603481396;57216110426;7004532767;55961549900;7004826231;55710820000;7004847486;7004310695;6602149538;7004090929;8622183900;","How can airborne transmission of COVID-19 indoors be minimised?",2020,"Environment International","142",, 105832,"","",,1,"10.1016/j.envint.2020.105832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085951235&doi=10.1016%2fj.envint.2020.105832&partnerID=40&md5=6f558f3493d69ef5a0a91b10910b0c7f","During the rapid rise in COVID-19 illnesses and deaths globally, and notwithstanding recommended precautions, questions are voiced about routes of transmission for this pandemic disease. Inhaling small airborne droplets is probable as a third route of infection, in addition to more widely recognized transmission via larger respiratory droplets and direct contact with infected people or contaminated surfaces. While uncertainties remain regarding the relative contributions of the different transmission pathways, we argue that existing evidence is sufficiently strong to warrant engineering controls targeting airborne transmission as part of an overall strategy to limit infection risk indoors. Appropriate building engineering controls include sufficient and effective ventilation, possibly enhanced by particle filtration and air disinfection, avoiding air recirculation and avoiding overcrowding. Often, such measures can be easily implemented and without much cost, but if only they are recognised as significant in contributing to infection control goals. We believe that the use of engineering controls in public buildings, including hospitals, shops, offices, schools, kindergartens, libraries, restaurants, cruise ships, elevators, conference rooms or public transport, in parallel with effective application of other controls (including isolation and quarantine, social distancing and hand hygiene), would be an additional important measure globally to reduce the likelihood of transmission and thereby protect healthcare workers, patients and the general public. © 2020 The Author(s)",,"Drops; Shipbuilding; Air re-circulation; Airborne transmission; Building engineering; Contaminated surfaces; Engineering controls; Healthcare workers; Particle filtration; Relative contribution; Transmissions; air conditioning; airborne transmission; airborne virus; ambient air; cleaning; coronavirus disease 2019; disinfection; epidemic; hand washing; human; infection control; isolation; Letter; nonhuman; pandemic; priority journal; quarantine; Severe acute respiratory syndrome coronavirus 2; social distance; virus transmission; aerosol; Betacoronavirus; Coronavirus infection; crowding (area); devices; exposure; filtration; microbiology; pandemic; virus pneumonia; Aerosols; Air Microbiology; Betacoronavirus; Coronavirus Infections; Crowding; Disinfection; Filtration; Humans; Inhalation Exposure; Pandemics; Pneumonia, Viral; Ventilation","32521345","Environ. Int.",Letter,"Final",Open Access,Scopus,2-s2.0-85085951235
"Brünjes R., Hofmann T.","57031812600;56482814600;","Anthropogenic gadolinium in freshwater and drinking water systems",2020,"Water Research","182",, 115966,"","",,,"10.1016/j.watres.2020.115966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086848895&doi=10.1016%2fj.watres.2020.115966&partnerID=40&md5=f495c555efae218bb692f0aa98a8f3ed","The increasing use of gadolinium-based contrast agents (GBCAs) for magnetic resonance imaging is leading to widespread contamination of freshwater and drinking water systems. Contrary to previous assumptions that GBCAs are stable throughout the water cycle, they can degrade. The stability of GBCAs depends largely on their organic ligands, but also on the physicochemical conditions. There is specific concern regarding UV end-of-pipe water treatments, which may degrade GBCAs. Degradation products in drinking water supplies can increase the risk of adverse health effects. This is of particular relevance where the raw water for drinking water production has a higher proportion of recycled wastewater. GBCAs concentrations in aquatic systems, often referred to as anthropogenic gadolinium, are determined using a variety of calculation methods. Where anthropogenic gadolinium concentrations are low, the inconsistent use of these methods results in high discrepancies and high levels of uncertainty. The current COVID-19 crisis will, in the short-term, drastically decrease the input of GBCAs to freshwater systems. Temporal variations in anthropogenic gadolinium concentrations in river water can be used to better understand river-aquifer interactions and groundwater flow velocities. Collecting urine from all patients following MRI examinations could be a way forward to halt the generally increasing concentrations of Gd in drinking water systems and recover this technologically critical element. © 2020 The Authors","Anthropogenic gadolinium; COVID-19; Drinking water; Gadolinium anomaly; Gadolinium-based contrast agents; Micropollutants","Aquifers; Degradation; Gadolinium; Groundwater flow; Groundwater resources; Health risks; Magnetic resonance imaging; Water supply; Waterworks; Adverse health effects; Degradation products; Drinking water production; Drinking water systems; Freshwater systems; Physicochemical conditions; River-aquifer interaction; Temporal variation; Potable water; drinking water; fresh water; gadolinium; ground water; ligand; organic compound; river water; anthropogenic effect; concentration (composition); drinking water; freshwater; gadolinium; ligand; urine; wastewater treatment; water pollution; aquatic environment; aquifer; concentration (parameter); coronavirus disease 2019; differentiation; flow rate; freshwater environment; health hazard; human; molecular stability; nuclear magnetic resonance imaging; priority journal; Review; river; sewage; temporal analysis; thermodynamics; ultraviolet radiation; urine; waste water; water contamination; water flow; water pollutant; water supply; water treatment","32599421","Water Res.",Review,"Final",Open Access,Scopus,2-s2.0-85086848895
"Ahangarzadeh S., Payandeh Z., Arezumand R., Shahzamani K., Yarian F., Alibakhshi A.","55368571600;56015232000;55711529200;36100631400;35184565500;57188648043;","An update on antiviral antibody-based biopharmaceuticals",2020,"International Immunopharmacology","86",, 106760,"","",,,"10.1016/j.intimp.2020.106760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087405900&doi=10.1016%2fj.intimp.2020.106760&partnerID=40&md5=fb50e3c2842e6eb9a4d1e1f94ebdda00","Due to the vastness of the science virology, it is no longer an offshoot solely of the microbiology. Viruses have become as the causative agents of major epidemics throughout history. Many therapeutic strategies have been used for these microorganisms, and in this way the recognizing of potential targets of viruses is of particular importance for success. For decades, antibodies and antibody fragments have occupied a significant body of the treatment approaches against infectious diseases. Because of their high affinity, they can be designed and engineered against a variety of purposes, mainly since antibody fragments such as scFv, nanobody, diabody, and bispecific antibody have emerged owing to their small size and interesting properties. In this review, we have discussed the antibody discovery and molecular and biological design of antibody fragments as inspiring therapeutic and diagnostic agents against viral targets. © 2020 Elsevier B.V.","Antibody fragments; Biopharmaceuticals; Covid-19; Monoclonal antibody; Viral infections; Viral targets","alx 0171; antivirus agent; diridavumab; ibalizumab; leronlimab; monoclonal antibody; motavizumab; nirsevimab; palivizumab; recombinant antibody; sevirumab; virus antibody; antiviral activity; computer model; Dengue virus; drug design; Flavivirus; Hepatitis B virus; Human immunodeficiency virus 1; Human respiratory syncytial virus; Influenza A virus; Middle East respiratory syndrome coronavirus; priority journal; Review; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; virus infection; Wart virus; Zika virus",,"Int. Immunopharmacol.",Review,"Final",,Scopus,2-s2.0-85087405900
"Tavakolpour S., Rakhshandehroo T., Wei E.X., Rashidian M.","57217211409;57217210475;56677375700;25631341700;","Lymphopenia during the COVID-19 infection: What it shows and what can be learned",2020,"Immunology Letters","225",,,"31","32",,,"10.1016/j.imlet.2020.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086761745&doi=10.1016%2fj.imlet.2020.06.013&partnerID=40&md5=2da2222af097b174042faa1ad447ed33",[No abstract available],,"angiotensin converting enzyme 2; antiretrovirus agent; Fas ligand; gamma interferon; hepatitis A virus cellular receptor 2; immunosuppressive agent; interleukin 2 receptor; interleukin 6; lysosome associated membrane protein 1; messenger RNA; natural killer cell receptor NKG2A; neutralizing antibody; ocrelizumab; programmed death 1 receptor; SOS protein; tocilizumab; tumor necrosis factor; virus antibody; aging; antibody dependent enhancement; antibody response; antibody secreting cell; antiretroviral therapy; artificial ventilation; autoimmune disease; autopsy; B lymphocyte; CD4 lymphocyte count; CD4+ T lymphocyte; CD8+ T lymphocyte; cell death; cell expansion; cell maturation; cell proliferation; cellular immunity; comorbidity; coronavirus disease 2019; cytokine storm; disease association; disease course; disease severity; down regulation; gene; gene expression; hospital admission; hospitalization; human; Human immunodeficiency virus infection; immune response; immunocompetent cell; in vitro study; infection control; intensive care; intensive care unit; Letter; lung injury; lymphocyte count; lymphocyte monocyte ratio; lymphocytopenia; MAP2K7 gene; mortality rate; multiple sclerosis; natural killer cell; neutrophil lymphocyte ratio; nonhuman; pathogenesis; peripheral blood mononuclear cell; pneumonia; polymerase chain reaction; predictor variable; priority journal; prognosis; protein blood level; protein expression; protein interaction; regulatory T lymphocyte; Severe acute respiratory syndrome coronavirus 2; SOS1 gene; T lymphocyte activation; Th1 cell; viral N gene; virus gene; virus neutralization; X linked agammaglobulinemia","32569607","Immunol. Lett.",Letter,"Final",Open Access,Scopus,2-s2.0-85086761745
"Chaudhari R., Fong L.W., Tan Z., Huang B., Zhang S.","56443666200;57217056510;56441990300;55210015100;13204275400;","An up-to-date overview of computational polypharmacology in modern drug discovery",2020,"Expert Opinion on Drug Discovery","15","9",,"1025","1044",,,"10.1080/17460441.2020.1767063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085997309&doi=10.1080%2f17460441.2020.1767063&partnerID=40&md5=b9f505f33c4c1699c54aad4cdc924219","Introduction: In recent years, computational polypharmacology has gained significant attention to study the promiscuous nature of drugs. Despite tremendous challenges, community-wide efforts have led to a variety of novel approaches for predicting drug polypharmacology. In particular, some rapid advances using machine learning and artificial intelligence have been reported with great success. Areas covered: In this article, the authors provide a comprehensive update on the current state-of-the-art polypharmacology approaches and their applications, focusing on those reports published after our 2017 review article. The authors particularly discuss some novel, groundbreaking concepts, and methods that have been developed recently and applied to drug polypharmacology studies. Expert opinion: Polypharmacology is evolving and novel concepts are being introduced to counter the current challenges in the field. However, major hurdles remain including incompleteness of high-quality experimental data, lack of in vitro and in vivo assays to characterize multi-targeting agents, shortage of robust computational methods, and challenges to identify the best target combinations and design effective multi-targeting agents. Fortunately, numerous national/international efforts including multi-omics and artificial intelligence initiatives as well as most recent collaborations on addressing the COVID-19 pandemic have shown significant promise to propel the field of polypharmacology forward. © 2020 Informa UK Limited, trading as Taylor & Francis Group.","artificial Intelligence; deep Learning; Drug Polypharmacology; drug Repurposing; molecular Promiscuity; multi-omics; multi-targeting Design; network Pharmacology; off-targets",,"32452701","Expert Opin. Drug. Discov.",Review,"Final",,Scopus,2-s2.0-85085997309
"Kilic T., Weissleder R., Lee H.","57218418236;35452687500;35725732800;","Molecular and Immunological Diagnostic Tests of COVID-19: Current Status and Challenges",2020,"iScience","23","8", 101406,"","",,,"10.1016/j.isci.2020.101406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089141123&doi=10.1016%2fj.isci.2020.101406&partnerID=40&md5=f1d17a0482c0205a5e1f273fc8348fb1","Rapid spread of coronavirus disease 2019 (COVID-19) is ravaging the globe. Since its first report in December 2019, COVID-19 cases have exploded to over 14 million as of July 2020, claiming more than 600,000 lives. Implementing fast and widespread diagnostic tests is paramount to contain COVID-19, given the current lack of an effective therapeutic or vaccine. This review focuses on a broad description of currently available diagnostic tests to detect either the virus (SARS-CoV-2) or virus-induced immune responses. We specifically explain the working mechanisms of these tests and compare their analytical performance. These analyses will assist in selecting most effective tests for a given application, for example, epidemiology or global pandemic research, population screening, hospital-based testing, home-based and point-of-care testing, and therapeutic trials. Finally, we lay out the shortcomings of certain tests and future needs. © 2020 The Author(s)Virology; Diagnostic Equipment; Infection Control in Health Technology; Analytical Chemistry © 2020 The Author(s)","Analytical Chemistry; Diagnostic Equipment; Infection Control in Health Technology; Virology",,,"iScience",Review,"Final",Open Access,Scopus,2-s2.0-85089141123
"Sariol A., Perlman S.","57200984890;7102708317;","Lessons for COVID-19 Immunity from Other Coronavirus Infections",2020,"Immunity","53","2",,"248","263",,,"10.1016/j.immuni.2020.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088563346&doi=10.1016%2fj.immuni.2020.07.005&partnerID=40&md5=efbac83acd734bc73f748d2046d43845","While the immune response to SARS-CoV-2 is not yet well understood, insights may be gained from studies of other coronavirus infections. Here, Sariol and Perlman review the literature on animal and human coronavirus infections and discuss the critical outstanding questions for understanding SARS-CoV-2 vaccination and protective immunity. © 2020 Elsevier Inc.A key goal to controlling coronavirus disease 2019 (COVID-19) is developing an effective vaccine. Development of a vaccine requires knowledge of what constitutes a protective immune response and also features that might be pathogenic. Protective and pathogenic aspects of the response to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are not well understood, partly because the virus has infected humans for only 6 months. However, insight into coronavirus immunity can be informed by previous studies of immune responses to non-human coronaviruses, common cold coronaviruses, and SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV). Here, we review the literature describing these responses and discuss their relevance to the SARS-CoV-2 immune response. © 2020 Elsevier Inc.",,,"32717182","Immunity",Review,"Final",Open Access,Scopus,2-s2.0-85088563346
"Frohman E.M., Villemarette-Pittman N.R., Melamed E., Cruz R.A., Longmuir R., Varkey T.C., Steinman L., Zamvil S.S., Frohman T.C.","7004256856;6506174962;10241503600;55638552900;16028777100;57217090198;7101723531;7004246648;6602392353;","Part I. SARS-CoV-2 triggered ‘PANIC’ attack in severe COVID-19",2020,"Journal of the Neurological Sciences","415",, 116936,"","",,2,"10.1016/j.jns.2020.116936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085395549&doi=10.1016%2fj.jns.2020.116936&partnerID=40&md5=002a8705d93d110d1ee914ee2af25055","The coronavirus disease 2019 (COVID-19) pandemic has produced a world-wide collapse of social and economic infrastructure, as well as constrained our freedom of movement. This respiratory tract infection is nefarious in how it targets the most distal and highly vulnerable aspect of the human bronchopulmonary tree, specifically, the delicate yet irreplaceable alveoli that are responsible for the loading of oxygen upon red cell hemoglobin for use by all of the body's tissues. In most symptomatic individuals, the disease is a mild immune-mediated syndrome, with limited damage to the lung tissues. About 20% of those affected experience a disease course characterized by a cataclysmic set of immune activation responses that can culminate in the diffuse and irreversible obliteration of the distal alveoli, leading to a virtual collapse of the gas-exchange apparatus. Here, in Part I of a duology on the characterization and potential treatment for COVID-19, we define severe COVID-19 as a consequence of the ability of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) to trigger what we now designate for the first time as a ‘Prolific Activation of a Network-Immune-Inflammatory Crisis’, or ‘PANIC’ Attack, in the alveolar tree. In Part II we describe an immunotherapeutic hypothesis worthy of the organization of a randomized clinical trial in order to ascertain whether a repurposed, generic, inexpensive, and widely available agent is capable of abolishing ‘PANIC’; thereby preventing or mitigating severe COVID-19, with monumental ramifications for world health, and the global pandemic that continues to threaten it. © 2020 The Author(s)","ACE-2-r; Adaptive immunity; Alveoli; Complement; COVID-19; Cytokine; Gas exchange; Innate immunity; Methotrexate; SARS-CoV-2; Spike protein","Betacoronavirus; biological model; Coronavirus infection; human; immunology; pandemic; pathophysiology; physiology; virus pneumonia; Betacoronavirus; Coronavirus Infections; Humans; Models, Immunological; Pandemics; Pneumonia, Viral","32532449","J. Neurol. Sci.",Review,"Final",Open Access,Scopus,2-s2.0-85085395549
"Acter T., Uddin N., Das J., Akhter A., Choudhury T.R., Kim S.","56768064900;57188533756;15622886600;57216618531;55097929500;57203772967;","Evolution of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) as coronavirus disease 2019 (COVID-19) pandemic: A global health emergency",2020,"Science of the Total Environment","730",, 138996,"","",,14,"10.1016/j.scitotenv.2020.138996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084087791&doi=10.1016%2fj.scitotenv.2020.138996&partnerID=40&md5=013db75de45945d33dcfe9a2803d6486","According to data compiled by researchers at Johns Hopkins University in Baltimore, Maryland, more than two and half million cases of coronavirus disease 2019 (COVID-19), caused by a newly discovered virus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), have been confirmed on April 20, 2020 (Nature, 2020b). Since the emergence of this infectious disease in Asia (Wuhan, China) late last year, it has been subsequently span to every continent of the world except Antarctica (Rodríguez-Morales et al., 2020). Along with a foothold in every country, the current disease pandemic is disrupting practically every aspect of life all over the world. As the outbreak are continuing to evolve, several research activities have been conducted for better understanding the origin, functions, treatments, and preventions of this novel coronavirus. This review will be a summa of the key features of novel coronavirus (nCoV), the virus causing disease 2019 and the present epidemic situation worldwide up to April 20, 2020. It is expected that this record will play an important role to take more preventive measures for overcoming the challenges faced during this current pandemic. © 2020 Elsevier B.V.","Epidemic; Novel coronavirus; Public health; Respiratory disease","Viruses; Coronaviruses; Global health; Infectious disease; Johns hopkins universities; Preventive measures; Research activities; Severe acute respiratory syndrome coronavirus; Wuhan , China; Diseases; antiinfective agent; antipyretic agent; COVID-19; disease control; disease spread; epidemic; severe acute respiratory syndrome; viral disease; adult respiratory distress syndrome; artificial ventilation; contamination; coronavirus disease 2019; disease transmission; disinfection; emergency; endotracheal intubation; environmental factor; evolution; fever; gene sequence; geographic distribution; global health; hand washing; health hazard; human; infection prevention; nonhuman; nucleic acid amplification; oxygen therapy; pandemic; priority journal; quarantine; Review; sepsis; serology; Severe acute respiratory syndrome coronavirus 2; social isolation; symptomatology; thorax radiography; virus pathogenesis; virus replication; virus transmission; winter; Betacoronavirus; Coronavirus infection; global health; virus pneumonia; Baltimore; Maryland; United States; Coronavirus; SARS coronavirus; Betacoronavirus; Coronavirus Infections; Global Health; Pandemics; Pneumonia, Viral","32371230","Sci. Total Environ.",Review,"Final",Open Access,Scopus,2-s2.0-85084087791
"Balachandar V., Mahalaxmi I., Subramaniam M., Kaavya J., Senthil Kumar N., Laldinmawii G., Narayanasamy A., Janardhana Kumar Reddy P., Sivaprakash P., Kanchana S., Vivekanandhan G., Cho S.-G.","22978217900;57204475976;55936044600;57201774960;6507282654;57204943432;57214865152;57216538829;37082107500;57212375513;57216260017;57033212500;","Follow-up studies in COVID-19 recovered patients - is it mandatory?",2020,"Science of the Total Environment","729",, 139021,"","",,5,"10.1016/j.scitotenv.2020.139021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815964&doi=10.1016%2fj.scitotenv.2020.139021&partnerID=40&md5=25a84d75535c4433ec5883a8c3601599","The novel Coronavirus disease 2019 (COVID-19) is an illness caused due to Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). The World Health Organization (WHO) has declared this outbreak a global health emergency and as on April 24, 2020, it has spread to 213 countries, with 25,91,015 confirmed cases and 742,855 cases have been recovered from COVID-19. In this dreadful situation our team has already published an article in the Science of the Total Environment, which elaborates the various aspects of the SARS-CoV-2 infection. In this situation, it is imperative to understand the possible outcome of COVID-19 recovered patients and determine if they have any other detrimental illnesses by longitudinal analysis to safeguard their life in future. It is necessary to follow-up these recovered patients and performs comprehensive assessments for detection and appropriate management towards their psychological, physical, and social realm. This urges us to suggest that it is highly important to provide counselling, moral support as well as a few recommended guidelines to the recovered patients and society to restore to normalcy. Epidemiological, clinical and immunological studies from COVID-19 recovered patients are particularly important to understand the disease and to prepare better for potential outbreaks in the future. Longitudinal studies on a larger cohort would help us to understand the in-depth prognosis as well as the pathogenesis of COVID-19. Also, follow-up studies will help us provide more information for the development of vaccines and drugs for these kinds of pandemics in the future. Hence, we recommend more studies are required to unravel the possible mechanism of COVID-19 infection and the after-effects of it to understand the characteristics of the virus and to develop the necessary precautionary measures to prevent it. © 2020 Elsevier B.V.","COVID-19; Epidemiological study; Follow-up studies; Health assessment; Recovered patients; SARS-CoV-2","Diagnosis; Recovery; Viruses; Comprehensive assessment; Follow-up Studies; Longitudinal analysis; Longitudinal study; Possible mechanisms; Precautionary measures; Severe acute respiratory syndrome coronavirus; World Health Organization; Diseases; COVID-19; disease spread; epidemiology; health impact; health risk; population outbreak; public health; respiratory disease; viral disease; World Health Organization; breathing exercise; cardiovascular disease; central nervous system disease; convalescence; coronavirus disease 2019; counseling; disease association; eye infection; follow up; gastrointestinal disease; human; hydration; kidney injury; mental stress; patient assessment; patient education; patient monitoring; patient safety; pneumonia; priority journal; Review; Severe acute respiratory syndrome coronavirus 2; yoga; Betacoronavirus; Coronavirus infection; pandemic; virus pneumonia; Coronavirus; SARS coronavirus; Betacoronavirus; Coronavirus Infections; Follow-Up Studies; Humans; Pandemics; Pneumonia, Viral","32360909","Sci. Total Environ.",Review,"Final",Open Access,Scopus,2-s2.0-85083815964
