SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32474009,PMC7256510,10.1016/j.cca.2020.05.044,"Lotfi, Melika; Hamblin, Michael R; Rezaei, Nima",2020,9,"COVID-19: Transmission, prevention, and potential therapeutic opportunities.","Clin Chim Acta",508,"","254-266",2,"",Y,,2020-05-29,,Y,N
MED,32619959,PMC7286273,10.1016/j.jcv.2020.104501,"Gorzalski, Andrew J; Tian, Honglin; Laverdure, Chris; Morzunov, Sergey; Verma, Subhash C; VanHooser, Stephanie; Pandori, Mark W",2020,8,High-Throughput Transcription-mediated amplification on the Hologic Panther is a highly sensitive method of detection for SARS-CoV-2.,"J Clin Virol",129,"","104501",0,"",Y,,2020-06-10,,Y,N
MED,32774178,PMC7402395,10.1186/s12575-020-00128-2,"Esakandari, Hanie; Nabi-Afjadi, Mohsen; Fakkari-Afjadi, Javad; Farahmandian, Navid; Miresmaeili, Seyed-Mohsen; Bahreini, Elham",2020,,A comprehensive review of COVID-19 characteristics.,"Biol Proced Online",22,"","19",0,"",Y,cc by,2020-08-04,,Y,N
MED,32437513,PMC7314174,10.1093/clinchem/hvaa122,"Shi, Jiping; Han, Dongsheng; Zhang, Runling; Li, Jinming; Zhang, Rui",2020,8,Molecular and Serological Assays for SARS-CoV-2: Insights from Genome and Clinical Characteristics.,"Clin Chem",66,"8","1030-1046",0,"",Y,,2020-08-01,,Y,N
MED,32695284,PMC7368118,,"Dara, Mahintaj; Talebzadeh, Mahdieh",2020,,CRISPR/Cas as a Potential Diagnosis Technique for COVID-19.,"Avicenna J Med Biotechnol",12,"3","201-202",0,"",Y,cc by,2020-07-01,,Y,N
PPR,PPR174808,,10.1101/2020.06.09.20124719,"Herroelen, Pauline; Martens, Geert Antoine; De Smet, Dieter; Swaerts, Koen; Decavele, An-Sofie",2020,,Kinetics of the humoral immune response to SARS-CoV-2: comparative analytical performance of seven commercial serology tests,"",,"","",0,"",Y,cc by-nc-nd,2020-06-12,,N,N
MED,32729549,PMC7368663,10.1016/j.bios.2020.112454,"Ravi, Neeraja; Cortade, Dana L; Ng, Elaine; Wang, Shan X",2020,7,Diagnostics for SARS-CoV-2 detection: A comprehensive review of the FDA-EUA COVID-19 testing landscape.,"Biosens Bioelectron",165,"","112454",0,"""NIAID NIH HHS"":""R01 AI125197"",""NCI NIH HHS"":""U54 CA199075""",Y,,2020-07-18,,Y,N
PPR,PPR195977,,10.1101/2020.07.31.20165704,"Takahashi, Masateru; Tehseen, Muhammad; Salunke, Rahul; Takahashi, Etsuko; Mfarrej, Sara; Sobhy, Mohamed; Alhamlan, Fatimah; Hala, Sharif; Mandujano, Gerardo; Al-Qahtani, Ahmed; Alofi, Fadwa; Alsomali, Afrah; Hashem, Anwar; Khogeer, Asim; Almontashiri, Naif; Lee, Jae Man; Mon, Hiroaki; Sakashita, Kosuke; Li, Mo; Kusakabe, Takahiro; Pain, Arnab; Hamdan, Samir",2020,,R3T (Rapid Research Response Team) One-step RT-qPCR kit for COVID-19 diagnostic using in-house enzymes,"",,"","",0,"",Y,,2020-08-04,,Y,N
MED,32405254,PMC7219382,10.1016/j.jcv.2020.104433,"LeBlanc, Jason J; Gubbay, Jonathan B; Li, Yan; Needle, Robert; Arneson, Sandra Radons; Marcino, Dionne; Charest, Hugues; Desnoyers, Guillaume; Dust, Kerry; Fattouh, Ramzi; Garceau, Richard; German, Gregory; Hatchette, Todd F; Kozak, Robert A; Krajden, Mel; Kuschak, Theodore; Lang, Amanda L S; Levett, Paul; Mazzulli, Tony; McDonald, Ryan; Mubareka, Samira; Prystajecky, Natalie; Rutherford, Candy; Smieja, Marek; Yu, Yang; Zahariadis, George; Zelyas, Nathan; Bastien, Nathalie; COVID-19 Pandemic Diagnostics Investigation Team of the Canadian Public Health Laboratory Network (CPHLN) Respiratory Virus Working Group",2020,7,Real-time PCR-based SARS-CoV-2 detection in Canadian laboratories.,"J Clin Virol",128,"","104433",0,"",Y,,2020-05-13,,Y,N
MED,32767262,PMC7412776,10.1007/s11596-020-2228-7,"Wang, Song-Mi; Tao, Fang; Hou, Yan; Zhang, Ai; Xiong, Hao; Sun, Jun-Jie; Luo, Xiao-Ping; Hao, Yan; Li, Jian-Xin; Hu, Qun; Liu, Ai-Guo",2020,8,"Screening of SARS-CoV-2 in 299 Hospitalized Children with Hemato-oncological Diseases: A Multicenter Survey in Hubei, China.","Curr Med Sci",,"","",0,"",Y,,2020-08-07,,Y,N
MED,32668512,PMC7373973,10.3904/kjim.2020.257,"Lim, Jihyang; Lee, Jehoon",2020,7,Current laboratory diagnosis of coronavirus disease 2019.,"Korean J Intern Med",35,"4","741-748",0,"",Y,cc by-nc,2020-07-01,,Y,N
MED,32798094,PMC7371575,10.1016/j.semperi.2020.151283,"Sutton, Desmond; Bertozzi-Villa, Clara; Lasky, James; Fuchs, Karin; Friedman, Alexander",2020,7,Outcomes and epidemiology of COVID-19 infection in the obstetric population.,"Semin Perinatol",,"","151283",0,"",Y,,2020-07-21,,Y,N
MED,32677821,PMC7409380,10.1021/acsinfecdis.0c00365,"Yuan, Xi; Yang, Chengming; He, Qian; Chen, Junhu; Yu, Dongmei; Li, Jie; Zhai, Shiyao; Qin, Zhifeng; Du, Ke; Chu, Zhenhai; Qin, Peiwu",2020,8,Current and Perspective Diagnostic Techniques for COVID-19.,"ACS Infect Dis",6,"8","1998-2016",0,"",Y,,2020-08-04,,Y,N
MED,32635444,PMC7400479,10.3390/diagnostics10070453,"Ghaffari, Abdi; Meurant, Robyn; Ardakani, Ali",2020,7,COVID-19 Serological Tests: How Well Do They Actually Perform?,"Diagnostics (Basel)",10,"7","",0,"""Novateur Ventures Inc"":""xxxxx""",Y,cc by,2020-07-04,,Y,N
MED,32800855,PMC7422837,10.1016/j.ijid.2020.08.029,"Hirotsu, Yosuke; Maejima, Makoto; Shibusawa, Masahiro; Nagakubo, Yuki; Hosaka, Kazuhiro; Amemiya, Kenji; Sueki, Hitomi; Hayakawa, Miyoko; Mochizuki, Hitoshi; Tsutsui, Toshiharu; Kakizaki, Yumiko; Miyashita, Yoshihiro; Yagi, Shintaro; Kojima, Satoshi; Omata, Masao",2020,8,Comparison of Automated SARS-CoV-2 Antigen Test for COVID-19 Infection with Quantitative RT-PCR using 313 Nasopharyngeal Swabs Including from 7 Serially Followed Patients.,"Int J Infect Dis",,"","",0,"",Y,,2020-08-12,,Y,N
MED,32335168,PMC7177139,10.1016/j.jinf.2020.04.019,"Lee, Yu-Lin; Liao, Chia-Hung; Liu, Po-Yu; Cheng, Chien-Yu; Chung, Ming-Yi; Liu, Chun-Eng; Chang, Sui-Yuan; Hsueh, Po-Ren",2020,8,Dynamics of anti-SARS-Cov-2 IgM and IgG antibodies among COVID-19 patients.,"J Infect",81,"2","e55-e58",4,"",Y,,2020-04-23,,Y,N
MED,32542934,PMC7323136,10.1111/acem.14048,"Carpenter, Christopher R; Mudd, Philip A; West, Colin P; Wilber, Erin; Wilber, Scott T",2020,6,"Diagnosing COVID-19 in the Emergency Department: A Scoping Review of Clinical Examinations, Laboratory Tests, Imaging Accuracy, and Biases.","Acad Emerg Med",,"","",0,"""Washington University in St. Louis"":""ID_NOT_SUPPLIED"",""School of Medicine"":""ID_NOT_SUPPLIED""",Y,,2020-06-16,,Y,N
MED,32670924,PMC7346954,10.4103/jfmpc.jfmpc_462_20,"Verma, Sumit; Manjunath, SM; Ettishree; Singh, Atul; Srivastava, Madhulika; Sahoo, Kajal Kiran; Vinuta, S; Singh, Ujwal",2020,4,Coronavirus: An emergency for healthcare professionals.,"J Family Med Prim Care",9,"4","1815-1819",0,"",Y,cc by-nc-sa,2020-04-30,,Y,N
MED,32614816,PMC7332096,10.15585/mmwr.mm6926e2,"Njuguna, Henry; Wallace, Megan; Simonson, Sean; Tobolowsky, Farrell A; James, Allison E; Bordelon, Keith; Fukunaga, Rena; Gold, Jeremy A W; Wortham, Jonathan; Sokol, Theresa; Haydel, Danielle; Tran, Ha; Kim, Kaylee; Fisher, Kiva A; Marlow, Mariel; Tate, Jacqueline E; Doshi, Reena H; Curran, Kathryn G",2020,7,"Serial Laboratory Testing for SARS-CoV-2 Infection Among Incarcerated and Detained Persons in a Correctional and Detention Facility - Louisiana, April-May 2020.","MMWR Morb Mortal Wkly Rep",69,"26","836-840",0,"",Y,cc by,2020-07-03,,Y,N
MED,32774639,PMC7386276,10.11604/pamj.2020.36.80.23723,"Shey, Muki; Okeibunor, Joseph Chukwudi; Yahaya, Ali Ahmed; Herring, Belinda Louise; Tomori, Oyewale; Coulibaly, Sheick Omar; Gumede-Moeletsi, Hieronyma Nelisiwe; Mwenda, Jason Mathiu; Yoti, Zabulon; Wiysonge, Charles Shey; Talisuna, Ambrose Otau",2020,,Genome sequencing and the diagnosis of novel coronavirus (SARS-COV-2) in Africa: how far are we?,"Pan Afr Med J",36,"","80",0,"""Wellcome Trust"":""211360/Z/18/Z""",Y,cc by,2020-06-09,,Y,N
PMC,PMC7431115,PMC7431115,,"Guedez-López, Gladys Virginia; Alguacil-Guillén, Marina; González-Donapetry, Patricia; Bloise, Ivan; Tornero-Marin, Carolina; González-García, Juan; Mingorance, Jesus; García-Rodríguez, Julio; on behalf of the SARS-CoV-2 Working Group",2020,8,Evaluation of three immunochromatographic tests for rapid detection of antibodies against SARS-CoV-2,"Eur J Clin Microbiol Infect Dis",,"","1-9",0,"",Y,,2020-08-17,,Y,N
MED,32306864,PMC7241531,10.1080/22221751.2020.1756699,"Yongchen, Zhang; Shen, Han; Wang, Xinning; Shi, Xudong; Li, Yang; Yan, Jiawei; Chen, Yuxin; Gu, Bing",2020,12,Different longitudinal patterns of nucleic acid and serology testing results based on disease severity of COVID-19 patients.,"Emerg Microbes Infect",9,"1","833-836",9,"",Y,cc by,2020-12-01,,Y,N
MED,32656006,PMC7343316,10.7759/cureus.8488,"Patel, Rikinkumar S; Patel, Neev; Baksh, Mizba; Zaidi, Annam; Patel, Jaiminkumar",2020,6,Clinical Perspective on 2019 Novel Coronavirus Pneumonia: A Systematic Review of Published Case Reports.,"Cureus",12,"6","e8488",0,"",Y,cc by,2020-06-07,,Y,N
MED,32609256,PMC7325591,10.1590/s1678-9946202062044,"Oliveira, Beatriz Araujo; Oliveira, Lea Campos de; Sabino, Ester Cerdeira; Okay, Thelma Suely",2020,,SARS-CoV-2 and the COVID-19 disease: a mini review on diagnostic methods.,"Rev Inst Med Trop Sao Paulo",62,"","e44",0,"",Y,cc by-nc,2020-06-29,,Y,N
MED,32208917,PMC7103724,10.1080/22221751.2020.1744483,"Su, Liang; Ma, Xiang; Yu, Huafeng; Zhang, Zhaohua; Bian, Pengfei; Han, Yuling; Sun, Jing; Liu, Yanqin; Yang, Chun; Geng, Jin; Zhang, Zhongfa; Gai, Zhongtao",2020,12,The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.,"Emerg Microbes Infect",9,"1","707-713",29,"",Y,cc by,2020-12-01,,Y,N
MED,32768943,PMC7303646,10.1016/j.biopha.2020.110446,"Jalandra, Rekha; Yadav, Amit K; Verma, Damini; Dalal, Nishu; Sharma, Minakshi; Singh, Rajeev; Kumar, Anil; Solanki, Pratima R",2020,6,Strategies and perspectives to develop SARS-CoV-2 detection methods and diagnostics.,"Biomed Pharmacother",129,"","110446",0,"",Y,,2020-06-19,,Y,N
MED,32492197,PMC7300719,10.1002/jmv.26123,"Lotfi, Melika; Rezaei, Nima",2020,6,SARS-CoV-2: A comprehensive review from pathogenicity of the virus to clinical consequences.,"J Med Virol",,"","",0,"",Y,,2020-06-03,,Y,N
MED,32286155,PMC7269047,10.1080/22221751.2020.1752610,"Xu, Yan; Xiao, Meng; Liu, Xinchao; Xu, Shengyong; Du, Tiekuan; Xu, Jun; Yang, Qiwen; Xu, Yingchun; Han, Yang; Li, Taisheng; Zhu, Huadong; Wang, Mengzhao",2020,12,Significance of serology testing to assist timely diagnosis of SARS-CoV-2 infections: implication from a family cluster.,"Emerg Microbes Infect",9,"1","924-927",5,"",Y,cc by,2020-12-01,,Y,N
MED,32306853,PMC7301696,10.1080/22221751.2020.1756698,"Baek, Yun Hee; Um, Jihye; Antigua, Khristine Joy C; Park, Ji-Hyun; Kim, Yeonjae; Oh, Sol; Kim, Young-Il; Choi, Won-Suk; Kim, Seong Gyu; Jeong, Ju Hwan; Chin, Bum Sik; Nicolas, Halcyon Dawn G; Ahn, Ji-Young; Shin, Kyeong Seob; Choi, Young Ki; Park, Jun-Sun; Song, Min-Suk",2020,12,Development of a reverse transcription-loop-mediated isothermal amplification as a rapid early-detection method for novel SARS-CoV-2.,"Emerg Microbes Infect",9,"1","998-1007",5,"",Y,cc by,2020-12-01,,Y,N
MED,32489652,PMC7242012,10.1002/cld.973,"Ward, John W; Del Rio, Carlos",2020,5,"The COVID-19 Pandemic: An Epidemiologic, Public Health, and Clinical Brief.","Clin Liver Dis (Hoboken)",15,"5","170-174",0,"",Y,,2020-05-21,,Y,N
MED,32695330,PMC7337700,10.1093/ckj/sfaa106,"Rodrigo, Emilio; Piñera, Vicente Celestino; Setién, Maria Angeles; Siller, María; Pablo, Daniel; Tejido, Rafael; Ruiz, Juan Carlos",2020,6,"Silent COVID-19 in haemodialysis facilities in Cantabria, Spain: an ecological study.","Clin Kidney J",13,"3","475-476",0,"",Y,cc by-nc,2020-06-01,,Y,N
MED,32736007,PMC7386267,10.1016/j.bbmt.2020.07.027,"Waghmare, Alpana; Abidi, Maheen Z; Boeckh, Michael; Chemaly, Roy F; Dadwal, Sanjeet; El Boghdadly, Zeinab; Kamboj, Mini; Papanicolaou, Genovefa A; Pergam, Steven A; Shahid, Zainab",2020,7,Guidelines for COVID-19 Management in Hematopoietic Cell Transplantation and Cellular Therapy Recipients.,"Biol Blood Marrow Transplant",,"","",0,"""NIAID NIH HHS"":""U01 AI132004""",Y,,2020-07-28,,Y,N
MED,32469437,PMC7283834,10.1002/jcph.1673,"Ren, Yunzhao R; Golding, Amit; Sorbello, Alfred; Ji, Ping; Chen, Jianmeng; Saluja, Bhawana; Witzmann, Kimberly; Arya, Vikram; Reynolds, Kellie S; Choi, Su-Young; Nikolov, Nikolay P; Sahajwalla, Chandrahas",2020,8,A Comprehensive Updated Review on SARS-CoV-2 and COVID-19.,"J Clin Pharmacol",60,"8","954-975",0,"",Y,,2020-06-24,,Y,N
MED,32803631,PMC7429195,10.1007/s11739-020-02471-4,"Lupia, Tommaso; Corcione, Silvia; De Rosa, Francesco Giuseppe",2020,8,"COVID-19: in the uncertainty, do not try this at home.","Intern Emerg Med",,"","",0,"",Y,,2020-08-17,,Y,N
MED,32799894,PMC7427697,10.1186/s13000-020-01017-8,"Mohanty, Sambit K; Satapathy, Abhishek; Naidu, Machita M; Mukhopadhyay, Sanjay; Sharma, Shivani; Barton, Lisa M; Stroberg, Edana; Duval, Eric J; Pradhan, Dinesh; Tzankov, Alexandar; Parwani, Anil V",2020,8,Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) and coronavirus disease 19 (COVID-19) - anatomic pathology perspective on current knowledge.,"Diagn Pathol",15,"1","103",0,"",Y,cc by,2020-08-14,,Y,N
MED,32378969,PMC7256345,10.1080/14737159.2020.1766968,"Khan, Rabia Sanam; Rehman, Ihtesham Ur",2020,7,Spectroscopy as a tool for detection and monitoring of Coronavirus (COVID-19).,"Expert Rev Mol Diagn",20,"7","647-649",0,"",Y,,2020-05-20,,Y,N
MED,32632947,PMC7361525,10.1111/1462-2920.15156,"Tian, Maolu; Long, Yanjun; Hong, Yang; Zhang, Xiangyan; Zha, Yan",2020,8,"The treatment and follow-up of 'recurrence' with discharged COVID-19 patients: data from Guizhou, China.","Environ Microbiol",22,"8","3588-3592",0,"",Y,,2020-07-29,,Y,N
MED,32626682,PMC7314948,10.3389/fpubh.2020.00309,"Aguiar, Eric R G R; Navas, Jesús; Pacheco, Luis G C",2020,,The COVID-19 Diagnostic Technology Landscape: Efficient Data Sharing Drives Diagnostic Development.,"Front Public Health",8,"","309",0,"",Y,cc by,2020-06-18,,Y,N
MED,32777284,PMC7411422,10.1053/j.gastro.2020.05.101,"Hajra Martínez, Ismael El; Pérez, Lucia Relea; Moya, Marta Calvo",2020,8,Presence of SARS-Coronavirus-2 in the ileal mucosa: another evidence for infection of GI tract by this virus.,"Gastroenterology",,"","",0,"",Y,,2020-08-07,,Y,N
MED,32584972,PMC7337630,10.1093/cid/ciaa848,"Jamal, Alainna J; Mozafarihashjin, Mohammad; Coomes, Eric; Powis, Jeff; Li, Angel X; Paterson, Aimee; Anceva-Sami, Sofia; Barati, Shiva; Crowl, Gloria; Faheem, Amna; Farooqi, Lubna; Khan, Saman; Prost, Karren; Poutanen, Susan; Taylor, Maureen; Yip, Lily; Zhong, Xi Zoe; McGeer, Allison J; Mubareka, Samira; Toronto Invasive Bacterial Diseases Network COVID-19 Investigators",2020,6,Sensitivity of nasopharyngeal swabs and saliva for the detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2).,"Clin Infect Dis",,"","",0,"",Y,,2020-06-25,,Y,N
MED,32382657,PMC7197457,10.1021/acscentsci.0c00501,"Carter, Linda J; Garner, Linda V; Smoot, Jeffrey W; Li, Yingzhu; Zhou, Qiongqiong; Saveson, Catherine J; Sasso, Janet M; Gregg, Anne C; Soares, Divya J; Beskid, Tiffany R; Jervey, Susan R; Liu, Cynthia",2020,5,Assay Techniques and Test Development for COVID-19 Diagnosis.,"ACS Cent Sci",6,"5","591-605",11,"",Y,,2020-04-30,,Y,N
MED,32320825,PMC7166307,10.1016/j.meegid.2020.104327,"Abd El-Aziz, Tarek Mohamed; Stockand, James D",2020,9,Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status.,"Infect Genet Evol",83,"","104327",6,"",Y,,2020-04-19,,Y,N
MED,32293168,PMC7172500,10.1021/acsnano.0c02823,"Seo, Giwan; Lee, Geonhee; Kim, Mi Jeong; Baek, Seung-Hwa; Choi, Minsuk; Ku, Keun Bon; Lee, Chang-Seop; Jun, Sangmi; Park, Daeui; Kim, Hong Gi; Kim, Seong-Jun; Lee, Jeong-O; Kim, Bum Tae; Park, Edmond Changkyun; Kim, Seung Il",2020,4,Rapid Detection of COVID-19 Causative Virus (SARS-CoV-2) in Human Nasopharyngeal Swab Specimens Using Field-Effect Transistor-Based Biosensor.,"ACS Nano",14,"4","5135-5142",14,"",Y,,2020-04-20,,Y,N
PPR,PPR192031,,10.1101/2020.07.23.20160457,"Plebani, Mario; Padoan, Andrea; Fedeli, Ugo; Schievano, Elena; Vecchiato, Elena; Lippi, Giuseppe; Lo Cascio, Giuliana; Porru, Stefano; Palu, Giorgio",2020,,SARS-CoV-2 serosurvey in Health Care Workers of the Veneto Region,"",,"","",0,"",Y,cc0,2020-07-24,,N,N
MED,32651106,PMC7293848,10.1016/j.rbmo.2020.06.001,"La Marca, Antonio; Capuzzo, Martina; Paglia, Tiziana; Roli, Laura; Trenti, Tommaso; Nelson, Scott M",2020,6,Testing for SARS-CoV-2 (COVID-19): a systematic review and clinical guide to molecular and serological in-vitro diagnostic assays.,"Reprod Biomed Online",,"","",0,"",Y,,2020-06-14,,Y,N
MED,32419272,PMC7267081,10.1002/biot.202000152,"Yong, Suh Kuan; Su, Ping-Chia; Yang, Yuh-Shyong",2020,6,Molecular Targets for the Testing of COVID-19.,"Biotechnol J",15,"6","e2000152",0,"""Ministry of Science and Technology, Taiwan"":""108-2218-E-009-003""",Y,,2020-05-18,,Y,N
MED,32557623,PMC7300950,10.1111/bjh.16896,"Tepasse, Phil-Robin; Hafezi, Wali; Lutz, Mathias; Kühn, Joachim; Wilms, Christian; Wiewrodt, Rainer; Sackarnd, Jan; Keller, Martin; Schmidt, Hartmut H; Vollenberg, Richard",2020,7,Persisting SARS-CoV-2 viraemia after rituximab therapy: two cases with fatal outcome and a review of the literature.,"Br J Haematol",190,"2","185-188",1,"",Y,,2020-06-22,,Y,N
PPR,PPR189357,,10.1101/2020.07.14.20144469,"Martinez-Resendez, Michel; Castilleja-Leal, Fernando; Torres-Quintanilla, Alejandro; Rojas-Martinez, Augusto; Garcia-Rivas, Gerardo; Ortiz-Lopez, Rocio; Trevino, Victor; Lara-Medrano, Reynaldo; Villanueva-Lozano, Hiram; Ramirez-Elizondo, Teresa; Sanchez-Nava, Victor; Moreno-Hoyos, Francisco; Martinez-Thomae, Alfonso; Hernandez-Torre, Martin; Diaz-Olachea, Carlos; Cardona-Huerta, Servando; de la Rosa-Pacheco, Sylvia; Diaz-Garza, Carlos; Reynoso-Lobo, Paola; Marroquin-Escamilla, Alma; Herrera-Gamboa, Jessica; Alvarado-Monroy, Fatima; Aguayo-Millan, Claudia; Villegas-Macedo, Francisco; Flores-Osorio, Jesus; Davila-Gonzalez, Daniel; Diaz-Sanchez, Maria; Torre-Amione, Guillermo",2020,,"Initial experience in Mexico with convalescent plasma in COVID-19 patients with severe respiratory failure, a retrospective case series","",,"","",0,"",Y,cc by-nc-nd,2020-07-20,,Y,N
